trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
2588108,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:16:00,2016-07-15 09:33:00,17.1,61,cloudy,177,Theater on the Lake,41.93,-87.63,15,25,Michigan Ave & Pearson St,41.9,-87.62,23
2588107,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:16:00,2016-07-15 09:25:00,9.3,61,cloudy,35,Streeter Dr & Illinois St,41.89,-87.61,35,52,Michigan Ave & Lake St,41.89,-87.62,23
2588106,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:15:00,2016-07-15 09:36:00,21.1,61,cloudy,321,Wabash Ave & 8th St,41.87,-87.63,19,44,State St & Randolph St,41.88,-87.63,27
2588105,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:15:00,2016-07-15 09:32:00,17,61,cloudy,27,Larrabee St & North Ave,41.91,-87.64,19,287,Franklin St & Arcade Pl,41.88,-87.64,23
2588103,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:15:00,2016-07-15 09:25:00,10.1,61,cloudy,307,Southport Ave & Clybourn Ave,41.92,-87.66,15,94,Clark St & Armitage Ave,41.92,-87.64,19
2588102,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:15:00,2016-07-15 09:25:00,10.2,61,cloudy,81,Daley Center Plaza,41.88,-87.63,47,99,Lake Shore Dr & Ohio St,41.89,-87.61,19
2588097,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:15:00,2016-07-15 09:33:00,18.6,61,cloudy,314,Ravenswood Ave & Berteau Ave,41.96,-87.67,15,225,Halsted St & Dickens Ave,41.92,-87.65,15
2588095,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:15:00,2016-07-15 09:25:00,10.7,61,cloudy,318,Southport Ave & Irving Park Rd,41.95,-87.66,15,153,Southport Ave & Wellington Ave,41.94,-87.66,19
2588091,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:14:00,2016-07-15 09:23:00,8.8,61,cloudy,301,Clark St & Schiller St,41.91,-87.63,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
2588090,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:15:00,2016-07-15 09:21:00,6.2,61,cloudy,197,Michigan Ave & Madison St,41.88,-87.63,19,174,Canal St & Madison St,41.88,-87.64,23
2588089,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:15:00,2016-07-15 09:39:00,24.4,61,cloudy,289,Wells St & Concord Ln,41.91,-87.63,19,286,Franklin St & Quincy St,41.88,-87.63,15
2588088,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:14:00,2016-07-15 09:37:00,23,61,cloudy,350,Ashland Ave & Chicago Ave,41.9,-87.67,15,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23
2588087,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:14:00,2016-07-15 09:26:00,11.2,61,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15
2588086,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:14:00,2016-07-15 09:20:00,6.1,61,cloudy,178,State St & 19th St,41.86,-87.63,15,338,Calumet Ave & 18th St,41.86,-87.62,15
2588085,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:14:00,2016-07-15 09:30:00,15.7,61,cloudy,231,Sheridan Rd & Montrose Ave,41.96,-87.65,15,332,Halsted St & Diversey Pkwy,41.93,-87.65,15
2588084,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:14:00,2016-07-15 09:20:00,5.7,61,cloudy,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23,255,Indiana Ave & Roosevelt Rd,41.87,-87.62,19
2588082,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:14:00,2016-07-15 09:37:00,23.2,61,cloudy,258,Logan Blvd & Elston Ave,41.93,-87.69,19,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
2588081,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:14:00,2016-07-15 09:30:00,15.9,61,cloudy,282,Halsted St & Maxwell St,41.86,-87.65,15,90,Millennium Park,41.88,-87.62,35
2588080,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:14:00,2016-07-15 09:42:00,28.6,61,cloudy,226,Racine Ave & Belmont Ave,41.94,-87.66,15,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
2588079,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:14:00,2016-07-15 09:31:00,17.3,61,cloudy,123,California Ave & Milwaukee Ave,41.92,-87.7,15,224,Halsted St & Willow St,41.91,-87.65,19
2588078,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:14:00,2016-07-15 09:26:00,12.4,61,cloudy,87,Racine Ave & Fullerton Ave,41.93,-87.66,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
2588076,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:14:00,2016-07-15 09:16:00,2.6,61,cloudy,98,LaSalle St & Washington St,41.88,-87.63,15,287,Franklin St & Arcade Pl,41.88,-87.64,23
2588074,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:13:00,2016-07-15 09:23:00,9.9,61,cloudy,230,Lincoln Ave & Roscoe St,41.94,-87.67,19,243,Lincoln Ave & Leavitt St,41.96,-87.68,15
2588070,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:13:00,2016-07-15 09:17:00,4.1,61,cloudy,229,Southport Ave & Roscoe St,41.94,-87.66,19,117,Wilton Ave & Belmont Ave,41.94,-87.65,23
2588068,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:13:00,2016-07-15 09:31:00,18,61,cloudy,118,Sedgwick St & North Ave,41.91,-87.64,19,194,Wabash Ave & Wacker Pl,41.89,-87.63,11
2588066,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:12:00,2016-07-15 09:23:00,10.1,61,cloudy,321,Wabash Ave & 8th St,41.87,-87.63,19,75,Canal St & Jackson Blvd,41.88,-87.64,35
2588065,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:13:00,2016-07-15 09:36:00,23,61,cloudy,194,Wabash Ave & Wacker Pl,41.89,-87.63,11,61,Wood St & Milwaukee Ave,41.91,-87.67,15
2588064,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:12:00,2016-07-15 09:31:00,18.8,61,cloudy,276,California Ave & North Ave,41.91,-87.7,11,48,Larrabee St & Kingsbury St,41.9,-87.64,27
2588063,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:13:00,2016-07-15 09:21:00,8.6,61,cloudy,225,Halsted St & Dickens Ave,41.92,-87.65,15,289,Wells St & Concord Ln,41.91,-87.63,19
2588061,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:12:00,2016-07-15 09:26:00,13.3,61,cloudy,286,Franklin St & Quincy St,41.88,-87.63,15,44,State St & Randolph St,41.88,-87.63,27
2588059,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:12:00,2016-07-15 09:35:00,22.8,61,cloudy,30,Ashland Ave & Augusta Blvd,41.9,-87.67,15,211,St Clair St & Erie St,41.89,-87.62,19
2588058,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:12:00,2016-07-15 09:21:00,9.5,61,cloudy,291,Wells St & Evergreen Ave,41.91,-87.63,19,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
2588057,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:12:00,2016-07-15 09:20:00,8.3,61,cloudy,80,Aberdeen St & Madison St,41.88,-87.65,19,287,Franklin St & Arcade Pl,41.88,-87.64,23
2588056,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:02:00,2016-07-15 09:13:00,11.4,61,cloudy,110,State St & Erie St,41.89,-87.63,23,84,Union Ave & Grand Ave,41.89,-87.65,19
2588055,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:12:00,2016-07-15 09:19:00,7.7,61,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,217,May St & Fulton St,41.89,-87.66,15
2588054,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:12:00,2016-07-15 09:23:00,11.8,61,cloudy,268,Lake Shore Dr & North Blvd,41.91,-87.63,15,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15
2588052,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:11:00,2016-07-15 09:27:00,15.8,61,cloudy,138,Clybourn Ave & Division St,41.9,-87.64,15,91,Clinton St & Washington Blvd,41.88,-87.64,31
2588051,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:11:00,2016-07-15 09:18:00,6.3,61,cloudy,230,Lincoln Ave & Roscoe St,41.94,-87.67,19,244,Ravenswood Ave & Irving Park Rd,41.95,-87.67,19
2588050,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:11:00,2016-07-15 09:37:00,26.3,61,cloudy,27,Larrabee St & North Ave,41.91,-87.64,19,98,LaSalle St & Washington St,41.88,-87.63,15
2588048,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:11:00,2016-07-15 09:27:00,16.3,61,cloudy,77,Clinton St & Madison St,41.88,-87.64,23,317,Wood St & Taylor St,41.87,-87.67,15
2588046,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:11:00,2016-07-15 09:18:00,7.2,61,cloudy,25,Michigan Ave & Pearson St,41.9,-87.62,23,212,Wells St & Hubbard St,41.89,-87.63,19
2588045,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:11:00,2016-07-15 09:17:00,6,61,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,233,Sangamon St & Washington Blvd,41.88,-87.65,15
2588041,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:10:00,2016-07-15 09:15:00,4.9,61,cloudy,77,Clinton St & Madison St,41.88,-87.64,23,169,Canal St & Harrison St,41.87,-87.64,15
2588039,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:10:00,2016-07-15 09:33:00,22.9,61,cloudy,174,Canal St & Madison St,41.88,-87.64,23,197,Michigan Ave & Madison St,41.88,-87.63,19
2588038,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:10:00,2016-07-15 09:38:00,28.3,61,cloudy,92,Carpenter St & Huron St,41.89,-87.65,19,286,Franklin St & Quincy St,41.88,-87.63,15
2588037,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:10:00,2016-07-15 09:17:00,6.9,61,cloudy,134,Peoria St & Jackson Blvd,41.88,-87.65,19,36,Franklin St & Jackson Blvd,41.88,-87.64,27
2588035,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:07:00,2016-07-15 09:23:00,16.6,61,cloudy,50,Clark St & Congress Pkwy,41.88,-87.63,27,99,Lake Shore Dr & Ohio St,41.89,-87.61,19
2588032,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:10:00,2016-07-15 09:16:00,6.8,61,cloudy,195,Columbus Dr & Randolph St,41.88,-87.62,23,98,LaSalle St & Washington St,41.88,-87.63,15
2588031,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:10:00,2016-07-15 09:22:00,12.3,61,cloudy,164,Franklin St & Lake St,41.89,-87.64,23,85,Michigan Ave & Oak St,41.9,-87.62,15
2588028,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:09:00,2016-07-15 09:20:00,10.9,61,cloudy,186,Ogden Ave & Race Ave,41.89,-87.66,15,261,Hermitage Ave & Polk St,41.87,-87.67,15
2588025,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:09:00,2016-07-15 09:18:00,9.1,61,cloudy,300,Broadway & Barry Ave,41.94,-87.64,15,240,Sheridan Rd & Irving Park Rd,41.95,-87.65,11
2588024,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:09:00,2016-07-15 09:19:00,9.9,61,cloudy,260,Kedzie Ave & Milwaukee Ave,41.93,-87.71,19,258,Logan Blvd & Elston Ave,41.93,-87.69,19
2588023,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:09:00,2016-07-15 09:24:00,14.8,61,cloudy,98,LaSalle St & Washington St,41.88,-87.63,15,98,LaSalle St & Washington St,41.88,-87.63,15
2588022,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:09:00,2016-07-15 09:22:00,13,61,cloudy,301,Clark St & Schiller St,41.91,-87.63,19,199,Wabash Ave & Grand Ave,41.89,-87.63,15
2588021,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:09:00,2016-07-15 09:18:00,9.2,61,cloudy,81,Daley Center Plaza,41.88,-87.63,47,35,Streeter Dr & Illinois St,41.89,-87.61,35
2588019,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:14:00,5.5,61,cloudy,305,Western Ave & Division St,41.9,-87.69,15,210,Ashland Ave & Division St,41.9,-87.67,19
2588018,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:09:00,2016-07-15 09:18:00,9.7,61,cloudy,66,Clinton St & Lake St,41.89,-87.64,19,241,Morgan St & Polk St,41.87,-87.65,15
2588017,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:09:00,2016-07-15 09:30:00,21.8,61,cloudy,285,Wood St & Grand Ave,41.89,-87.67,15,212,Wells St & Hubbard St,41.89,-87.63,19
2588015,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:07:00,2016-07-15 09:11:00,3.9,61,cloudy,286,Franklin St & Quincy St,41.88,-87.63,15,175,Wells St & Polk St,41.87,-87.63,19
2588014,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:05:00,2016-07-15 09:12:00,7.8,61,cloudy,287,Franklin St & Arcade Pl,41.88,-87.64,23,43,Michigan Ave & Washington St,41.88,-87.62,43
2588013,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:28:00,19.9,61,cloudy,29,Noble St & Milwaukee Ave,41.9,-87.66,15,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15
2588012,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:16:00,7.6,61,cloudy,346,Ada St & Washington Blvd,41.88,-87.66,15,191,Canal St & Monroe St,41.88,-87.64,23
2588011,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:29:00,20.4,61,cloudy,16,Wood St & North Ave,41.91,-87.67,15,191,Canal St & Monroe St,41.88,-87.64,23
2588010,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:21:00,12.5,61,cloudy,192,Canal St & Adams St,41.88,-87.64,27,199,Wabash Ave & Grand Ave,41.89,-87.63,15
2588009,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:28:00,20.4,61,cloudy,85,Michigan Ave & Oak St,41.9,-87.62,15,287,Franklin St & Arcade Pl,41.88,-87.64,23
2588008,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:08:00,2016-07-15 09:21:00,12.6,61,cloudy,68,Clinton St & Tilden St,41.88,-87.64,23,110,State St & Erie St,41.89,-87.63,23
2588007,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:26:00,18.4,61,cloudy,252,Greenwood Ave & 47th St,41.81,-87.6,15,201,Indiana Ave & 40th St,41.82,-87.62,15
2588004,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:29:00,20.9,61,cloudy,42,Wabash Ave & Cermak Rd,41.85,-87.63,15,51,Clark St & Randolph St,41.88,-87.63,31
2588003,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:19:00,11.2,61,cloudy,49,Dearborn St & Monroe St,41.88,-87.63,23,196,Cityfront Plaza Dr & Pioneer Ct,41.89,-87.62,19
2588002,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:23:00,15.5,61,cloudy,106,State St & Pearson St,41.9,-87.63,27,212,Wells St & Hubbard St,41.89,-87.63,19
2588001,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:08:00,2016-07-15 09:24:00,16.7,61,cloudy,192,Canal St & Adams St,41.88,-87.64,27,59,Wabash Ave & Roosevelt Rd,41.87,-87.63,19
2588000,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:07:00,2016-07-15 09:17:00,9.8,61,cloudy,324,Stockton Dr & Wrightwood Ave,41.93,-87.64,15,190,Southport Ave & Wrightwood Ave,41.93,-87.66,15
2587999,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:07:00,2016-07-15 09:25:00,17.7,61,cloudy,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15,33,State St & Van Buren St,41.88,-87.63,27
2587998,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:07:00,2016-07-15 09:25:00,18.1,61,cloudy,291,Wells St & Evergreen Ave,41.91,-87.63,19,98,LaSalle St & Washington St,41.88,-87.63,15
2587997,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:07:00,2016-07-15 09:10:00,3.3,61,cloudy,169,Canal St & Harrison St,41.87,-87.64,15,192,Canal St & Adams St,41.88,-87.64,27
2587995,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:06:00,2016-07-15 09:18:00,12.1,61,cloudy,186,Ogden Ave & Race Ave,41.89,-87.66,15,122,Ogden Ave & Congress Pkwy,41.88,-87.67,15
2587993,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:06:00,2016-07-15 09:30:00,23.6,61,cloudy,113,Bissell St & Armitage Ave,41.92,-87.65,15,91,Clinton St & Washington Blvd,41.88,-87.64,31
2587992,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:06:00,2016-07-15 09:10:00,4.1,61,cloudy,192,Canal St & Adams St,41.88,-87.64,27,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
2587991,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:06:00,2016-07-15 09:11:00,4.5,61,cloudy,54,Ogden Ave & Chicago Ave,41.9,-87.65,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
2587990,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:06:00,2016-07-15 09:16:00,9.6,61,cloudy,175,Wells St & Polk St,41.87,-87.63,19,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
2587989,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:06:00,2016-07-15 09:18:00,11.9,61,cloudy,72,State St & 16th St,41.86,-87.63,15,37,Dearborn St & Adams St,41.88,-87.63,19
2587988,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:06:00,2016-07-15 09:20:00,13.6,61,cloudy,138,Clybourn Ave & Division St,41.9,-87.64,15,49,Dearborn St & Monroe St,41.88,-87.63,23
2587987,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:02:00,2016-07-15 09:18:00,15.2,61,cloudy,170,Clinton St & 18th St,41.86,-87.64,15,37,Dearborn St & Adams St,41.88,-87.63,19
2587986,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:06:00,2016-07-15 09:23:00,17.5,61,cloudy,84,Union Ave & Grand Ave,41.89,-87.65,19,288,Larrabee St & Armitage Ave,41.92,-87.64,11
2587984,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:06:00,2016-07-15 09:14:00,8.7,61,cloudy,176,Clark St & Elm St,41.9,-87.63,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
2587983,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:06:00,2016-07-15 09:19:00,13.6,61,cloudy,192,Canal St & Adams St,41.88,-87.64,27,97,Museum Campus,41.87,-87.62,19
2587981,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:05:00,2016-07-15 09:09:00,3.5,61,cloudy,277,Ashland Ave & Grand Ave,41.89,-87.67,15,119,Ashland Ave & Lake St,41.89,-87.67,19
2587980,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:05:00,2016-07-15 09:17:00,12.3,61,cloudy,291,Wells St & Evergreen Ave,41.91,-87.63,19,37,Dearborn St & Adams St,41.88,-87.63,19
2587979,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:05:00,2016-07-15 09:13:00,7.5,61,cloudy,176,Clark St & Elm St,41.9,-87.63,19,47,State St & Kinzie St,41.89,-87.63,15
2587978,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:05:00,2016-07-15 09:10:00,5.3,61,cloudy,68,Clinton St & Tilden St,41.88,-87.64,23,50,Clark St & Congress Pkwy,41.88,-87.63,27
2587974,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:05:00,2016-07-15 09:19:00,14.8,61,cloudy,143,Sedgwick St & Webster Ave,41.92,-87.64,15,106,State St & Pearson St,41.9,-87.63,27
2587973,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:05:00,2016-07-15 09:25:00,20.8,61,cloudy,176,Clark St & Elm St,41.9,-87.63,19,217,May St & Fulton St,41.89,-87.66,15
2587972,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:05:00,2016-07-15 09:17:00,12.2,61,cloudy,214,Damen Ave & Grand Ave,41.89,-87.68,15,56,Desplaines St & Kinzie St,41.89,-87.64,19
2587969,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:04:00,2016-07-15 09:30:00,25.7,61,cloudy,268,Lake Shore Dr & North Blvd,41.91,-87.63,15,50,Clark St & Congress Pkwy,41.88,-87.63,27
2587968,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:04:00,2016-07-15 09:17:00,12.6,61,cloudy,56,Desplaines St & Kinzie St,41.89,-87.64,19,26,McClurg Ct & Illinois St,41.89,-87.62,23
2587966,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:04:00,2016-07-15 09:14:00,10.2,61,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,212,Wells St & Hubbard St,41.89,-87.63,19
2587964,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:04:00,2016-07-15 09:12:00,8.3,61,cloudy,36,Franklin St & Jackson Blvd,41.88,-87.64,27,43,Michigan Ave & Washington St,41.88,-87.62,43
2587961,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:04:00,2016-07-15 09:22:00,17.9,61,cloudy,48,Larrabee St & Kingsbury St,41.9,-87.64,27,43,Michigan Ave & Washington St,41.88,-87.62,43
2587959,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:04:00,2016-07-15 09:22:00,18.6,61,cloudy,183,Damen Ave & Augusta Blvd,41.9,-87.68,15,134,Peoria St & Jackson Blvd,41.88,-87.65,19
2587958,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:04:00,2016-07-15 09:12:00,8,61,cloudy,291,Wells St & Evergreen Ave,41.91,-87.63,19,212,Wells St & Hubbard St,41.89,-87.63,19
2587957,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:04:00,2016-07-15 09:09:00,5.6,61,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,51,Clark St & Randolph St,41.88,-87.63,31
2587954,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:04:00,2016-07-15 09:15:00,11.6,61,cloudy,232,Pine Grove Ave & Waveland Ave,41.95,-87.65,15,314,Ravenswood Ave & Berteau Ave,41.96,-87.67,15
2587953,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:03:00,2016-07-15 09:10:00,6.7,61,cloudy,303,Broadway & Cornelia Ave,41.95,-87.65,15,117,Wilton Ave & Belmont Ave,41.94,-87.65,23
2587951,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:00:00,2016-07-15 09:08:00,8.1,61,cloudy,286,Franklin St & Quincy St,41.88,-87.63,15,91,Clinton St & Washington Blvd,41.88,-87.64,31
2587950,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:03:00,2016-07-15 09:14:00,10.2,61,cloudy,243,Lincoln Ave & Leavitt St,41.96,-87.68,15,231,Sheridan Rd & Montrose Ave,41.96,-87.65,15
2587949,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:03:00,2016-07-15 09:18:00,15.1,61,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,97,Museum Campus,41.87,-87.62,19
2587947,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:03:00,2016-07-15 09:19:00,15.9,61,cloudy,194,Wabash Ave & Wacker Pl,41.89,-87.63,11,36,Franklin St & Jackson Blvd,41.88,-87.64,27
2587946,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:02:00,2016-07-15 09:16:00,13.9,61,cloudy,54,Ogden Ave & Chicago Ave,41.9,-87.65,19,286,Franklin St & Quincy St,41.88,-87.63,15
2587945,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:03:00,2016-07-15 09:23:00,20.1,61,cloudy,130,Damen Ave & Division St,41.9,-87.68,15,91,Clinton St & Washington Blvd,41.88,-87.64,31
2587943,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:03:00,2016-07-15 09:34:00,31.2,61,cloudy,192,Canal St & Adams St,41.88,-87.64,27,197,Michigan Ave & Madison St,41.88,-87.63,19
2587940,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:02:00,2016-07-15 09:16:00,13.8,61,cloudy,192,Canal St & Adams St,41.88,-87.64,27,84,Union Ave & Grand Ave,41.89,-87.65,19
2587939,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:02:00,2016-07-15 09:14:00,12.1,61,cloudy,192,Canal St & Adams St,41.88,-87.64,27,217,May St & Fulton St,41.89,-87.66,15
2587938,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:02:00,2016-07-15 09:11:00,8.6,61,cloudy,261,Hermitage Ave & Polk St,41.87,-87.67,15,109,900 W Harrison,41.87,-87.65,19
2587934,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:02:00,2016-07-15 09:16:00,14.2,61,cloudy,71,Morgan St & Lake St,41.89,-87.65,15,20,Sheffield Ave & Kingsbury St,41.91,-87.65,15
2587933,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:02:00,2016-07-15 09:15:00,13.9,61,cloudy,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19,66,Clinton St & Lake St,41.89,-87.64,19
2587932,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:02:00,2016-07-15 09:11:00,8.9,61,cloudy,81,Daley Center Plaza,41.88,-87.63,47,176,Clark St & Elm St,41.9,-87.63,19
2587931,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:02:00,2016-07-15 09:08:00,6,61,cloudy,211,St Clair St & Erie St,41.89,-87.62,19,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15
2587930,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:02:00,2016-07-15 09:08:00,6.2,61,cloudy,51,Clark St & Randolph St,41.88,-87.63,31,91,Clinton St & Washington Blvd,41.88,-87.64,31
2587929,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:01:00,2016-07-15 09:13:00,11.3,61,cloudy,303,Broadway & Cornelia Ave,41.95,-87.65,15,34,Cannon Dr & Fullerton Ave,41.93,-87.63,15
2587928,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:01:00,2016-07-15 09:46:00,44.8,61,cloudy,116,Western Ave & Winnebago Ave,41.92,-87.69,15,199,Wabash Ave & Grand Ave,41.89,-87.63,15
2587927,2016,7,29,1,9,Subscriber,Female,2016-07-15 09:01:00,2016-07-15 09:15:00,13.8,61,cloudy,169,Canal St & Harrison St,41.87,-87.64,15,317,Wood St & Taylor St,41.87,-87.67,15
2587925,2016,7,29,1,9,Subscriber,Male,2016-07-15 09:01:00,2016-07-15 09:13:00,11.6,61,cloudy,36,Franklin St & Jackson Blvd,41.88,-87.64,27,43,Michigan Ave & Washington St,41.88,-87.62,43
